0;52006;4506838;4507007;3563300746.033;3563300746.876;37.100;11.573;100;3.601;-24.430;0.759;125;3.789;-24.456;0.631;150;4.661;-24.128;1.193;175;5.390;-23.937;1.143;200;6.238;-23.819;1.302;225;6.607;-23.072;1.249;250;6.977;-23.793;0.894;275;7.331;-24.004;0.664;300;7.311;-24.090;0.522;325;7.421;-24.274;0.346;350;7.818;-24.464;0.466;375;7.798;-25.420;0.020;400;7.995;-25.776;0.126;425;8.130;-25.167;0.522;450;8.214;-25.824;0.731;475;8.543;-25.993;0.709;500;8.590;-25.269;0.588;525;8.067;-25.854;0.588;550;7.947;-26.682;0.488;575;7.886;-27.912;0.016;600;8.318;-26.885;0.664;625;8.362;-28.119;0.177;650;8.012;-28.059;0.413;675;8.252;-27.555;0.731;700;7.595;-28.658;0.016;725;7.824;-27.643;0.016;750;7.854;-28.348;0.016;775;7.480;-27.844;0.894;800;7.890;-31.611;0.016;825;25.073;-33.332;9.599;850;-12.431;-34.603;0.016;875;-26.466;-31.154;0.016;900;7.585;-30.769;0.016;925;7.579;-28.843;0.016;950;7.538;-29.460;0.020;975;7.900;-30.430;0.016;1000;7.854;-31.550;0.016;1025;8.393;-29.041;0.709;1050;8.207;-30.162;0.588;1075;7.365;-29.102;0.609;1100;7.101;-29.086;0.566;1125;7.100;-32.740;0.016;1150;7.935;-30.350;0.296;1175;8.280;-29.690;0.566;1200;7.703;-31.806;0.016;1225;7.383;-29.426;0.221;1250;7.266;-29.195;0.016;1275;17.685;-32.709;0.016;1300;-26.201;-33.596;0.016;1325;7.430;-30.994;0.016;1350;7.711;-33.815;0.016;1375;7.964;-29.648;0.963;1400;7.820;-28.509;0.759;1425;7.784;-30.771;0.466;1450;7.831;-32.369;0.016;1475;-26.450;-34.152;0.016;1500;-18.407;-32.670;0.016;1525;-26.354;-33.421;0.016;1550;-26.501;-32.098;0.016;1575;7.689;-31.566;0.016;1600;24.937;-33.208;0.016;1625;7.561;-30.287;0.489;1650;7.307;-31.690;0.302;1675;7.538;-29.743;0.016;1700;7.585;-30.538;0.016;1725;7.483;-30.369;0.016;1750;7.706;-31.090;0.016;1775;29.740;-34.944;0.016;1800;7.551;-32.396;0.016;1825;7.831;-30.950;0.016;1850;7.854;-30.832;0.016;1875;7.493;-32.255;0.016;1900;6.475;-31.934;0.717;1925;6.433;-29.022;0.963;1950;29.740;-34.833;0.016;1975;7.762;-32.457;0.336;2000;7.855;-31.552;0.016
0;52007;4507010;4507207;3563300746.893;3563300747.876;37.100;11.073;100;3.817;-23.944;0.781;125;3.776;-24.380;0.731;150;4.203;-24.564;1.126;175;4.634;-23.354;1.302;200;4.935;-23.925;0.822;225;5.732;-24.171;0.709;250;6.253;-24.877;0.556;275;6.749;-25.320;0.566;300;6.912;-25.519;0.522;325;6.737;-26.486;0.709;350;7.169;-27.794;0.446;375;7.360;-28.034;0.346;400;8.004;-27.346;0.296;425;8.216;-28.963;0.016;450;7.682;-28.097;0.664;475;8.302;-29.598;0.319;500;8.372;-29.735;0.016;525;8.231;-29.814;0.016;550;8.643;-29.518;0.016;575;8.928;-29.891;0.016;600;8.593;-31.534;0.785;625;-7.107;-30.065;0.397;650;-5.674;-29.205;1.396;675;-6.303;-27.786;1.574;700;-4.254;-30.700;0.016;725;-4.619;-28.882;1.226;750;-6.011;-28.349;1.471;775;-4.737;-29.932;1.080;800;-6.965;-30.937;0.016;825;-7.161;-30.825;1.257;850;26.679;-34.116;0.016;875;2.843;-30.602;0.796;900;-4.018;-32.411;1.973;925;5.100;-31.951;0.016;950;5.100;-33.926;0.016;975;5.476;-32.865;0.016;1000;5.688;-30.158;0.016;1025;5.688;-30.345;0.016;1050;26.891;-32.565;0.016;1075;-6.636;-33.887;0.016;1100;-6.848;-31.419;0.404;1125;27.145;-35.114;9.599;1150;26.609;-32.166;0.016;1175;-21.497;-31.931;0.556;1200;2.000;-29.132;0.269;1225;2.052;-29.598;0.016;1250;4.780;-30.483;1.396;1275;-7.837;-31.180;0.016;1300;-6.680;-31.296;0.639;1325;-6.377;-30.505;0.415;1350;-7.141;-30.007;0.346;1375;11.888;-34.690;9.599;1400;11.445;-35.447;0.016;1425;11.593;-33.578;0.016;1450;-24.600;-33.972;0.016;1475;2.264;-33.145;0.016;1500;-6.625;-34.652;0.016;1525;27.380;-35.475;9.599;1550;-4.010;-29.409;0.016;1575;-6.871;-29.587;0.016;1600;11.367;-35.514;0.016;1625;-3.847;-36.074;0.016;1650;-7.260;-29.517;0.683;1675;-3.971;-33.294;0.016;1700;-4.336;-35.226;4.030;1725;3.681;-30.802;0.830;1750;3.545;-30.018;0.972;1775;-3.588;-32.055;0.016;1800;-3.612;-34.478;0.016;1825;-7.075;-32.302;0.016;1850;-6.317;-30.863;0.302;1875;26.844;-32.937;0.016;1900;26.130;-31.141;2.338;1925;2.401;-33.469;0.016;1950;4.132;-28.887;0.894;1975;5.052;-29.755;0.016;2000;-3.612;-32.232;0.016
0;52008;4507237;4507407;3563300748.029;3563300748.876;37.100;10.573;100;3.252;-24.877;1.080;125;4.120;-24.785;0.709;150;4.589;-24.693;1.098;175;5.411;-25.353;0.781;200;5.629;-24.757;0.894;225;5.852;-24.328;0.844;250;6.300;-25.995;0.391;275;6.677;-26.703;0.488;300;7.123;-26.595;0.566;325;7.475;-26.166;0.413;350;7.401;-26.696;0.018;375;7.650;-27.890;0.016;400;8.063;-27.988;0.243;425;8.090;-29.132;0.016;450;8.043;-29.466;0.016;475;8.466;-29.678;0.016;500;8.796;-27.441;0.322;525;8.731;-28.140;0.126;550;8.934;-28.675;0.016;575;8.951;-32.156;0.016;600;8.880;-32.304;0.016;625;8.880;-30.326;0.016;650;-25.298;-30.629;1.807;675;-28.069;-31.925;0.020;700;-28.100;-31.685;0.016;725;-6.358;-31.083;0.489;750;-21.037;-31.511;1.302;775;-24.035;-31.494;0.016;800;-24.413;-32.770;0.016;825;18.520;-35.301;0.016;850;-5.393;-34.103;0.016;875;-28.310;-34.776;0.016;900;-27.726;-33.990;0.016;925;29.740;-33.622;0.016;950;29.693;-34.055;0.016;975;-5.153;-35.422;0.016;1000;18.439;-31.519;0.016;1025;29.622;-31.835;0.016;1050;20.097;-31.431;0.016;1075;-28.475;-31.910;0.016;1100;16.608;-34.492;0.026;1125;-27.651;-37.787;0.016;1150;-28.121;-32.576;0.016;1175;-27.621;-32.288;0.016;1200;-25.202;-32.439;0.016;1225;-5.261;-32.696;0.016;1250;-4.501;-33.489;0.016;1275;29.717;-34.058;0.016;1300;29.764;-32.693;0.016;1325;29.811;-34.100;0.016;1350;18.732;-34.642;0.016;1375;-27.203;-35.466;0.016;1400;29.858;-37.334;0.016;1425;-3.264;-30.544;1.249;1450;-4.818;-31.734;0.016;1475;-4.682;-32.348;0.016;1500;-27.119;-34.274;0.016;1525;17.685;-36.073;0.016;1550;-5.990;-32.495;0.016;1575;-5.459;-33.970;0.016;1600;-5.200;-36.672;0.016;1625;-5.166;-34.709;0.016;1650;-4.824;-35.699;0.016;1675;-28.145;-34.968;0.016;1700;-28.545;-34.867;0.016;1725;1.403;-34.017;0.016;1750;-24.802;-35.079;0.016;1775;-4.870;-34.222;0.016;1800;-4.894;-33.134;0.016;1825;29.858;-34.937;0.016;1850;29.717;-34.088;0.016;1875;29.740;-34.610;0.016;1900;29.740;-35.478;0.016;1925;-11.192;-36.680;9.599;1950;-4.305;-34.313;0.016;1975;-5.176;-34.901;0.016;2000;-27.745;-35.148;0.016
0;52009;4507432;4507606;3563300749.001;3563300749.875;37.100;10.073;100;3.270;-23.658;1.076;125;4.257;-24.074;1.324;150;5.149;-23.968;1.226;175;5.918;-23.848;1.471;200;5.913;-24.754;1.013;225;6.082;-26.130;0.844;250;6.676;-25.870;0.872;275;6.812;-25.169;0.709;300;7.231;-25.293;0.679;325;7.506;-24.899;0.781;350;7.679;-25.843;0.346;375;7.750;-25.424;0.421;400;7.871;-25.654;0.177;425;8.150;-26.952;0.346;450;8.315;-26.999;0.005;475;8.338;-25.685;0.346;500;8.079;-27.289;0.346;525;8.357;-26.775;0.631;550;9.050;-26.110;1.098;575;8.851;-26.381;0.564;600;9.058;-26.882;0.894;625;9.060;-26.529;0.634;650;9.205;-27.516;0.715;675;8.809;-29.243;0.016;700;8.621;-30.544;0.016;725;8.821;-30.775;0.016;750;8.278;-30.683;0.016;775;8.135;-28.536;1.293;800;7.925;-29.220;0.016;825;7.726;-29.395;0.016;850;8.103;-29.102;0.016;875;8.056;-30.316;0.185;900;8.044;-32.195;0.016;925;22.018;-34.452;0.016;950;21.957;-32.311;0.016;975;-9.898;-33.785;0.016;1000;-10.001;-29.554;0.016;1025;-10.134;-31.304;0.016;1050;-9.600;-34.213;0.016;1075;-21.233;-32.347;0.016;1100;7.962;-31.128;0.016;1125;-10.016;-31.195;0.016;1150;-10.510;-31.418;0.016;1175;18.933;-33.713;0.016;1200;-19.128;-34.242;0.016;1225;7.941;-29.807;0.609;1250;-14.325;-31.668;0.126;1275;-14.537;-30.289;0.177;1300;8.090;-31.437;0.016;1325;7.666;-33.176;0.016;1350;-22.834;-31.650;0.016;1375;18.839;-34.930;0.016;1400;8.702;-33.349;0.016;1425;7.972;-33.630;0.016;1450;-10.039;-34.587;0.016;1475;8.338;-31.136;0.016;1500;8.385;-32.059;0.016;1525;7.773;-31.070;0.016;1550;8.201;-31.045;0.830;1575;7.726;-31.904;0.591;1600;7.667;-31.947;0.016;1625;-9.992;-32.022;0.016;1650;-21.563;-34.724;0.016;1675;7.811;-32.627;0.016;1700;-13.973;-34.417;0.016;1725;-5.095;-36.076;0.016;1750;-9.940;-33.864;4.130;1775;7.514;-31.906;0.016;1800;7.371;-33.142;0.016;1825;7.324;-32.294;0.016;1850;24.900;-33.946;0.016;1875;8.527;-33.754;0.016;1900;-15.141;-33.202;0.016;1925;8.248;-32.427;0.488;1950;7.844;-32.705;0.016;1975;-5.053;-33.147;0.016;2000;8.692;-33.028;0.016
0;52010;4507638;4507806;3563300750.030;3563300750.875;37.100;9.573;100;3.174;-24.332;0.872;125;3.780;-23.491;1.268;150;4.619;-24.739;1.226;175;5.477;-25.019;0.731;200;5.498;-23.915;0.664;225;5.425;-24.032;0.759;250;6.113;-24.180;0.985;275;6.741;-24.048;0.731;300;6.780;-23.865;0.709;325;6.817;-24.033;0.972;350;7.360;-24.280;0.972;375;7.354;-24.547;0.972;400;7.608;-24.695;0.972;425;8.063;-24.565;0.872;450;8.202;-25.041;0.731;475;8.115;-26.385;0.522;500;8.417;-26.524;0.243;525;8.658;-24.900;0.894;550;8.531;-25.084;0.566;575;8.441;-26.211;0.566;600;8.911;-25.936;0.018;625;9.257;-26.200;0.346;650;9.092;-28.339;0.020;675;8.905;-28.026;0.016;700;9.071;-27.186;0.016;725;9.068;-29.418;0.016;750;8.906;-30.190;0.016;775;9.045;-30.046;0.016;800;8.466;-30.231;0.016;825;8.312;-30.730;0.016;850;8.788;-29.218;0.016;875;9.423;-28.951;1.035;900;20.299;-31.933;0.016;925;8.326;-31.282;0.449;950;-28.569;-32.020;0.016;975;-12.935;-29.200;1.031;1000;11.351;-32.012;0.746;1025;-12.569;-31.674;0.524;1050;-12.012;-29.780;1.148;1075;-13.864;-33.780;0.016;1100;10.390;-31.533;0.729;1125;-12.904;-29.843;1.076;1150;-12.437;-29.408;0.588;1175;-13.124;-31.299;0.016;1200;-13.053;-31.695;0.016;1225;-12.394;-32.965;0.016;1250;-12.931;-31.638;0.319;1275;10.163;-33.309;0.020;1300;-13.692;-28.935;1.543;1325;-13.595;-28.600;1.126;1350;-13.263;-30.756;0.639;1375;-13.521;-30.540;0.939;1400;-13.123;-29.939;0.963;1425;-12.897;-29.324;1.324;1450;-10.039;-31.352;0.016;1475;-12.915;-29.379;0.830;1500;9.620;-32.640;0.016;1525;9.693;-33.010;0.016;1550;-6.055;-32.338;9.599;1575;-10.411;-31.760;2.782;1600;20.888;-33.022;0.016;1625;9.160;-31.578;1.098;1650;-13.038;-30.731;0.566;1675;-12.306;-33.359;0.016;1700;8.466;-33.688;0.016;1725;8.616;-29.506;0.781;1750;-13.503;-31.958;0.016;1775;-12.536;-32.332;0.566;1800;-13.030;-31.190;0.016;1825;-12.888;-33.993;0.016;1850;-12.574;-30.627;0.709;1875;-12.876;-29.832;0.731;1900;-12.287;-30.482;0.777;1925;-12.182;-28.838;1.148;1950;-12.441;-32.842;0.016;1975;-12.946;-29.969;0.826;2000;-12.771;-31.414;0.255
0;52011;4507838;4508006;3563300751.032;3563300751.875;37.100;9.073;100;2.263;-24.340;0.985;125;3.401;-24.860;1.324;150;4.569;-25.760;1.302;175;5.411;-24.967;0.731;200;5.836;-24.883;0.016;225;5.862;-24.467;0.466;250;6.294;-24.952;0.729;275;6.414;-24.309;0.844;300;6.297;-24.571;0.240;325;6.980;-24.537;0.822;350;7.389;-24.838;0.759;375;7.225;-24.701;0.588;400;7.515;-25.460;0.566;425;8.107;-25.649;0.759;450;8.089;-25.912;0.781;475;8.086;-24.912;0.776;500;8.137;-26.554;0.413;525;8.424;-26.993;0.457;550;8.302;-26.845;0.346;575;8.537;-26.426;0.397;600;8.782;-27.547;0.016;625;9.042;-27.006;0.020;650;8.916;-27.925;0.016;675;9.128;-27.498;0.020;700;9.134;-27.437;0.016;725;8.926;-29.568;0.016;750;8.692;-31.590;0.016;775;8.628;-30.479;0.781;800;8.019;-29.294;0.566;825;8.436;-30.033;0.085;850;8.338;-30.800;0.160;875;0.956;-32.453;0.016;900;8.443;-32.141;0.016;925;8.843;-30.818;0.016;950;20.425;-33.002;0.016;975;17.352;-31.674;0.566;1000;-7.732;-31.177;0.397;1025;-20.520;-32.534;0.016;1050;-20.517;-34.511;0.138;1075;-12.569;-34.942;0.016;1100;-12.404;-33.834;0.016;1125;-8.038;-32.550;0.016;1150;27.998;-34.837;0.016;1175;7.648;-31.270;0.894;1200;5.655;-35.053;0.016;1225;0.697;-35.054;0.016;1250;0.438;-32.609;0.016;1275;-8.056;-32.728;0.352;1300;-8.284;-34.163;0.016;1325;-20.893;-30.951;0.466;1350;-20.969;-30.933;1.080;1375;17.280;-28.603;2.401;1400;16.600;-32.363;0.016;1425;-8.015;-33.024;0.016;1450;-11.361;-32.193;0.107;1475;-11.061;-32.857;0.016;1500;12.869;-33.875;0.016;1525;-20.219;-35.371;0.016;1550;-12.498;-32.861;0.016;1575;-7.859;-33.025;0.016;1600;1.370;-34.786;9.599;1625;1.505;-34.114;9.599;1650;-22.675;-34.658;9.599;1675;-23.459;-33.317;2.665;1700;17.709;-32.277;0.016;1725;-10.003;-30.872;0.126;1750;-19.140;-32.274;0.016;1775;1.144;-33.329;0.016;1800;1.238;-32.308;0.016;1825;-8.742;-30.004;0.016;1850;-8.415;-33.818;0.016;1875;19.216;-31.575;0.355;1900;-19.999;-33.335;0.185;1925;-21.341;-31.015;0.320;1950;-7.639;-33.211;0.016;1975;1.285;-33.854;0.016;2000;1.376;-32.655;0.016
0;52012;4508034;4508206;3563300752.013;3563300752.876;37.100;8.573;100;2.889;-23.877;1.013;125;3.441;-24.830;0.631;150;4.417;-25.324;0.894;175;5.063;-25.852;0.631;200;5.498;-25.158;0.676;225;5.970;-24.383;0.826;250;6.191;-24.209;0.894;275;6.380;-23.472;0.928;300;6.323;-23.193;0.872;325;6.430;-24.085;0.822;350;7.207;-24.859;0.781;375;7.257;-25.355;0.413;400;7.383;-26.064;0.566;425;7.549;-26.170;0.872;450;7.810;-26.638;0.093;475;7.642;-26.366;0.391;500;7.553;-27.016;0.863;525;7.725;-26.171;1.193;550;8.065;-26.184;0.709;575;8.184;-26.841;0.781;600;8.537;-27.103;0.491;625;8.890;-28.477;0.016;650;9.210;-27.586;0.026;675;8.968;-28.665;0.016;700;8.806;-27.725;0.010;725;8.701;-27.696;0.020;750;8.837;-27.907;0.522;775;8.810;-28.440;0.844;800;8.448;-31.278;0.731;825;8.879;-31.063;0.566;850;9.005;-31.440;0.016;875;8.734;-31.324;0.016;900;-25.989;-33.253;0.016;925;-26.152;-35.796;0.016;950;-26.565;-29.997;0.016;975;-26.084;-33.247;0.016;1000;17.669;-33.518;0.016;1025;25.208;-34.661;0.016;1050;7.561;-33.094;0.655;1075;-21.835;-34.029;0.016;1100;-26.456;-32.956;0.016;1125;-26.473;-33.457;9.599;1150;17.521;-32.606;0.018;1175;-26.507;-33.117;0.016;1200;-26.295;-31.490;0.243;1225;-26.432;-32.323;0.016;1250;3.035;-34.564;0.016;1275;-26.331;-37.414;6.956;1300;-26.356;-32.743;0.016;1325;-25.895;-32.744;0.016;1350;-26.060;-31.744;0.016;1375;-26.441;-32.116;0.016;1400;-26.112;-32.477;4.720;1425;-26.199;-33.475;5.502;1450;-21.675;-32.664;0.016;1475;-21.953;-35.863;0.016;1500;17.638;-35.131;0.016;1525;4.454;-33.365;0.016;1550;-26.790;-32.777;0.016;1575;-26.368;-35.433;4.196;1600;-19.057;-36.772;0.016;1625;24.947;-36.108;0.016;1650;15.058;-31.761;0.995;1675;17.366;-32.763;0.016;1700;17.866;-31.901;0.016;1725;-26.411;-34.451;0.016;1750;-18.549;-35.072;0.016;1775;27.876;-35.461;0.016;1800;22.993;-36.207;0.016;1825;-13.124;-35.858;0.016;1850;-26.370;-33.349;0.016;1875;-26.248;-32.106;0.016;1900;-25.683;-30.415;0.129;1925;6.176;-33.142;0.016;1950;18.015;-33.049;0.016;1975;-26.590;-36.293;4.956;2000;-27.033;-35.824;5.534
0;52013;4508232;4508406;3563300753.003;3563300753.876;37.100;8.073;100;2.830;-23.681;0.972;125;2.920;-24.075;1.098;150;4.093;-24.205;1.543;175;5.140;-24.790;0.566;200;5.678;-23.895;0.413;225;5.848;-23.890;0.413;250;6.262;-23.633;0.844;275;6.532;-23.757;0.822;300;6.685;-23.523;0.709;325;6.816;-24.091;0.466;350;6.955;-23.603;0.939;375;7.313;-23.980;0.939;400;7.534;-24.431;0.566;425;7.595;-24.912;0.664;450;8.050;-23.952;0.731;475;8.113;-24.122;0.588;500;8.009;-24.545;0.731;525;7.910;-25.995;0.664;550;7.932;-25.211;0.634;575;8.278;-26.344;0.016;600;8.595;-26.658;0.016;625;8.946;-25.975;0.016;650;8.946;-26.060;0.016;675;9.017;-26.222;0.016;700;8.790;-27.400;0.016;725;8.857;-26.160;0.177;750;8.880;-26.978;0.026;775;8.866;-27.583;0.016;800;8.661;-28.233;0.016;825;8.661;-26.805;0.016;850;8.763;-27.871;0.026;875;8.655;-28.528;0.010;900;8.537;-28.892;0.016;925;9.008;-29.034;0.020;950;9.068;-30.631;0.016;975;9.239;-30.116;0.016;1000;9.162;-30.813;0.020;1025;12.850;-30.916;0.020;1050;-9.254;-32.218;0.016;1075;-10.046;-31.086;0.016;1100;-10.042;-31.365;0.016;1125;-9.835;-31.819;0.016;1150;-10.035;-33.326;0.016;1175;5.100;-32.861;7.611;1200;5.312;-31.749;6.639;1225;-9.780;-30.516;0.016;1250;-29.369;-34.529;0.016;1275;-10.028;-31.073;0.016;1300;-10.251;-29.355;0.288;1325;-9.342;-30.631;0.016;1350;8.392;-34.218;0.016;1375;-9.492;-33.212;0.016;1400;-9.508;-32.998;0.016;1425;-9.485;-32.700;0.016;1450;-9.757;-31.885;0.016;1475;-9.878;-28.632;0.243;1500;-9.487;-31.220;0.016;1525;-9.461;-31.810;0.016;1550;-0.245;-35.289;0.016;1575;4.705;-35.742;9.599;1600;25.314;-31.287;0.016;1625;-9.618;-33.972;0.016;1650;-9.407;-31.404;0.533;1675;26.053;-32.047;0.844;1700;25.794;-29.336;0.995;1725;-9.579;-32.555;0.016;1750;25.666;-31.443;0.016;1775;-29.322;-33.878;0.016;1800;-9.498;-33.674;0.016;1825;-18.988;-33.484;0.016;1850;26.632;-33.274;0.016;1875;-10.298;-32.535;0.016;1900;5.113;-32.763;0.016;1925;5.442;-35.815;0.016;1950;-9.697;-33.260;0.016;1975;-9.573;-32.172;0.016;2000;-9.521;-30.538;0.007
0;52014;4508438;4508597;3563300754.032;3563300754.876;37.100;7.573;100;2.075;-23.674;0.939;125;2.427;-23.215;1.302;150;3.415;-23.717;1.621;175;4.564;-23.703;1.126;200;5.072;-24.848;0.488;225;5.374;-24.643;0.709;250;5.451;-24.349;1.126;275;6.194;-23.164;1.302;300;6.983;-23.241;0.709;325;7.105;-24.281;0.391;350;7.180;-24.770;0.631;375;7.478;-24.877;0.533;400;7.386;-25.087;0.296;425;7.383;-25.405;0.609;450;7.668;-25.997;0.016;475;7.909;-25.651;0.522;500;7.951;-25.318;0.731;525;7.831;-26.154;0.020;550;7.733;-26.129;0.296;575;8.224;-27.030;0.488;600;8.480;-27.500;0.010;625;8.577;-27.610;0.010;650;8.667;-27.872;0.243;675;8.668;-28.550;0.413;700;9.018;-26.957;0.016;725;8.969;-27.503;0.016;750;8.911;-29.061;0.016;775;8.946;-27.648;0.709;800;8.832;-28.346;0.016;825;8.837;-29.239;0.016;850;8.845;-29.762;0.126;875;8.362;-29.533;0.466;900;-3.740;-30.595;0.016;925;-3.838;-32.275;0.016;950;8.833;-29.934;0.016;975;2.911;-30.261;0.731;1000;-25.591;-31.244;0.751;1025;-4.289;-29.980;0.243;1050;-3.925;-31.313;0.631;1075;-4.511;-32.244;0.016;1100;-4.352;-31.752;0.016;1125;-1.471;-31.062;1.471;1150;-3.387;-29.324;0.522;1175;-3.950;-27.446;1.226;1200;-4.387;-30.912;0.195;1225;2.392;-32.495;0.016;1250;-3.622;-35.076;0.016;1275;-4.224;-31.221;0.016;1300;-4.167;-30.866;0.016;1325;-3.669;-31.650;0.016;1350;29.128;-33.185;0.413;1375;-3.975;-32.462;0.016;1400;-4.222;-31.007;0.016;1425;-3.669;-34.790;0.016;1450;1.465;-31.577;0.016;1475;0.043;-30.110;2.665;1500;-4.164;-29.842;0.466;1525;-3.854;-32.317;0.016;1550;-3.459;-30.658;0.566;1575;14.753;-32.656;0.016;1600;1.455;-30.015;0.885;1625;-0.153;-28.623;1.969;1650;-3.434;-33.207;0.016;1675;-3.824;-37.862;0.016;1700;14.423;-35.620;0.016;1725;14.643;-32.660;0.016;1750;-3.509;-32.622;0.016;1775;-3.858;-31.391;0.340;1800;-4.169;-31.977;0.016;1825;-4.178;-29.812;0.016;1850;28.210;-31.304;0.491;1875;28.072;-29.660;0.995;1900;-4.182;-30.440;0.016;1925;-3.920;-33.184;0.016;1950;2.204;-35.314;0.016;1975;-3.631;-35.585;0.016;2000;-3.724;-31.746;0.016
0;52015;4508629;4508797;3563300755.033;3563300755.876;37.100;7.073;100;2.146;-23.458;0.985;125;2.219;-23.360;1.098;150;3.255;-23.730;1.774;175;5.076;-24.684;0.885;200;5.382;-24.816;0.413;225;5.241;-23.973;0.344;250;5.194;-23.381;1.035;275;5.864;-22.830;1.588;300;6.418;-23.731;0.844;325;6.671;-24.032;0.616;350;6.888;-24.004;0.731;375;7.313;-25.031;0.822;400;7.274;-25.647;0.709;425;6.928;-25.166;0.588;450;6.964;-25.366;0.781;475;7.566;-25.240;0.894;500;7.756;-24.970;1.193;525;7.689;-26.179;0.894;550;7.368;-26.769;0.781;575;7.663;-26.735;0.894;600;8.019;-27.613;0.777;625;8.247;-25.955;1.249;650;8.791;-26.346;0.709;675;8.966;-26.694;0.731;700;8.759;-26.455;1.588;725;8.448;-27.055;1.362;750;8.078;-27.861;0.885;775;8.512;-27.723;1.471;800;8.377;-27.260;0.631;825;8.424;-27.147;0.709;850;8.424;-27.184;0.744;875;8.725;-27.732;0.364;900;9.084;-28.409;0.016;925;8.777;-27.784;0.386;950;9.008;-27.889;0.556;975;9.079;-29.009;0.026;1000;9.385;-31.082;0.016;1025;9.653;-32.416;0.016;1050;22.946;-30.390;0.016;1075;8.655;-30.742;0.243;1100;-25.278;-30.236;1.148;1125;7.090;-30.073;0.616;1150;6.211;-28.413;0.415;1175;-14.382;-32.450;0.016;1200;23.878;-30.891;0.016;1225;-19.891;-30.136;1.302;1250;-24.872;-32.579;0.016;1275;6.008;-31.177;0.016;1300;21.780;-30.800;0.370;1325;21.724;-32.371;0.683;1350;2.941;-33.587;7.936;1375;2.829;-31.174;0.016;1400;-27.323;-31.269;0.016;1425;2.097;-31.950;0.016;1450;2.476;-30.238;0.016;1475;2.000;-29.438;0.405;1500;1.627;-30.696;0.016;1525;-27.724;-33.874;0.016;1550;5.618;-30.908;0.016;1575;-27.354;-33.097;0.016;1600;-27.594;-33.974;0.016;1625;2.894;-35.924;9.599;1650;6.196;-31.635;0.016;1675;23.182;-32.945;0.016;1700;-24.613;-31.102;0.016;1725;-25.084;-30.851;0.255;1750;23.145;-32.075;0.016;1775;22.653;-30.185;0.016;1800;-27.684;-30.854;0.020;1825;5.382;-30.228;0.016;1850;1.887;-30.043;0.016;1875;6.612;-33.053;0.016;1900;2.711;-30.803;0.016;1925;2.123;-30.760;0.010;1950;2.546;-32.950;0.016;1975;5.064;-32.196;0.016;2000;1.746;-30.639;0.016
0;52016;4508816;4508991;3563300756.002;3563300756.876;37.100;6.573;100;1.904;-23.441;0.731;125;1.988;-23.877;0.894;150;2.785;-24.361;1.538;175;4.179;-24.989;1.148;200;4.827;-24.771;0.344;225;5.058;-24.421;0.664;250;4.469;-23.864;1.226;275;4.583;-23.406;1.249;300;5.898;-23.998;1.683;325;6.583;-24.062;0.566;350;6.889;-23.715;0.709;375;7.280;-24.751;0.781;400;7.291;-24.527;0.826;425;7.435;-25.171;0.664;450;7.325;-26.881;0.522;475;7.341;-26.344;0.600;500;7.849;-25.183;0.020;525;7.949;-25.794;0.016;550;7.948;-26.023;0.020;575;7.916;-26.521;0.016;600;8.116;-27.273;0.016;625;8.388;-28.507;0.016;650;8.400;-29.677;0.016;675;8.341;-28.487;0.016;700;8.514;-29.001;0.016;725;8.550;-29.297;0.016;750;9.016;-29.777;4.938;775;8.200;-29.085;0.016;800;8.252;-28.455;0.016;825;8.455;-29.781;0.016;850;8.992;-30.853;6.186;875;8.762;-30.204;0.016;900;8.288;-29.633;0.016;925;7.922;-28.776;0.016;950;8.172;-28.428;0.533;975;8.597;-27.029;0.488;1000;8.570;-28.144;0.016;1025;8.574;-30.898;0.016;1050;7.930;-33.143;7.656;1075;8.550;-30.523;0.016;1100;8.790;-30.161;0.016;1125;8.329;-31.070;0.016;1150;7.927;-29.869;0.016;1175;8.174;-31.758;0.016;1200;8.291;-32.039;0.016;1225;8.385;-31.973;0.016;1250;14.307;-31.276;0.701;1275;8.456;-32.139;7.803;1300;8.456;-31.194;0.016;1325;8.969;-32.177;5.791;1350;14.045;-32.287;0.016;1375;-3.062;-31.529;0.564;1400;-21.964;-31.990;0.126;1425;-2.835;-32.127;0.016;1450;-3.410;-32.923;0.016;1475;14.625;-30.354;0.822;1500;-0.889;-28.876;1.777;1525;-0.983;-28.538;1.924;1550;14.417;-31.643;0.010;1575;8.126;-32.145;0.016;1600;14.328;-32.767;0.016;1625;8.639;-32.835;8.055;1650;20.895;-30.692;0.588;1675;8.005;-30.142;0.016;1700;0.815;-31.731;0.243;1725;-3.480;-30.863;0.126;1750;8.456;-35.825;9.599;1775;14.610;-33.952;0.016;1800;14.315;-34.528;0.016;1825;-19.750;-31.690;0.016;1850;0.914;-29.973;0.822;1875;2.188;-31.636;0.016;1900;-9.451;-35.276;0.016;1925;19.674;-33.523;0.016;1950;19.583;-31.378;0.016;1975;21.463;-31.057;0.016;2000;8.280;-34.424;0.016
