0;53224;4747068;4747239;3563301965.862;3563301966.721;37.100;9.425;100;4.017;-23.790;0.600;125;4.673;-23.799;0.826;150;4.994;-24.365;1.035;175;6.265;-24.744;1.268;200;7.093;-24.415;0.709;225;7.346;-24.696;0.822;250;7.760;-25.362;0.020;275;7.854;-25.185;0.020;300;8.069;-25.474;0.340;325;8.561;-24.918;0.488;350;8.917;-24.962;0.391;375;8.890;-25.509;0.026;400;8.867;-25.579;0.177;425;8.768;-25.475;0.413;450;8.765;-25.594;0.221;475;8.822;-26.323;0.020;500;8.836;-26.417;0.016;525;8.867;-26.759;0.243;550;8.942;-25.911;0.731;575;9.196;-26.141;0.609;600;9.338;-27.317;0.195;625;9.319;-28.012;0.016;650;9.408;-27.934;0.016;675;9.522;-28.380;0.016;700;9.767;-27.395;0.319;725;10.144;-28.711;0.566;750;9.973;-29.898;0.522;775;9.738;-28.813;0.413;800;9.597;-30.419;0.016;825;10.012;-30.618;0.016;850;9.668;-30.417;0.302;875;-4.807;-32.602;0.016;900;18.473;-32.056;0.016;925;18.355;-32.163;0.016;950;-24.052;-30.764;0.928;975;-25.013;-29.148;0.631;1000;-25.338;-30.324;0.016;1025;0.497;-32.116;0.016;1050;-24.412;-33.690;0.016;1075;4.240;-33.089;0.016;1100;-29.398;-35.018;0.016;1125;8.139;-30.711;0.107;1150;7.689;-30.825;0.016;1175;-25.114;-28.537;0.709;1200;-24.259;-28.812;0.588;1225;-24.365;-30.678;0.533;1250;-13.793;-28.827;1.126;1275;18.838;-32.728;0.016;1300;18.980;-34.874;0.016;1325;8.255;-35.695;0.016;1350;18.590;-34.625;0.016;1375;-20.770;-33.860;9.599;1400;4.171;-31.913;0.016;1425;-25.260;-31.702;0.016;1450;-29.262;-32.236;0.016;1475;-29.388;-33.386;0.016;1500;-25.254;-30.759;0.016;1525;-29.168;-31.891;0.016;1550;-24.671;-31.661;0.026;1575;3.912;-33.475;0.016;1600;8.325;-32.146;0.016;1625;18.755;-32.764;0.016;1650;-14.280;-31.294;0.631;1675;-15.219;-32.520;0.016;1700;-14.217;-34.656;8.206;1725;-14.465;-33.371;9.599;1750;8.160;-32.310;0.016;1775;18.695;-31.334;0.016;1800;18.811;-35.365;0.016;1825;-29.558;-33.702;0.016;1850;18.758;-34.320;0.016;1875;-28.971;-33.526;0.319;1900;-28.979;-31.114;0.016;1925;-25.508;-31.444;0.020;1950;-25.249;-31.987;0.016;1975;18.924;-32.606;0.016;2000;18.284;-31.850;0.016
0;53225;4747264;4747439;3563301966.842;3563301967.721;37.100;9.925;100;3.722;-23.335;1.193;125;4.280;-23.417;1.193;150;5.115;-23.887;1.588;175;6.708;-24.340;1.683;200;7.331;-24.285;0.985;225;7.937;-24.337;1.013;250;8.196;-23.885;0.894;275;8.493;-23.771;0.664;300;8.677;-23.607;0.566;325;8.974;-23.729;0.413;350;9.069;-24.550;0.020;375;9.162;-24.378;0.296;400;9.118;-24.166;0.488;425;9.120;-24.392;0.296;450;9.043;-24.347;0.709;475;9.088;-24.117;0.616;500;9.139;-24.643;0.020;525;9.130;-24.847;0.026;550;9.291;-24.325;0.863;575;9.348;-25.031;0.413;600;9.639;-24.845;0.776;625;10.238;-25.470;0.522;650;9.932;-24.960;0.863;675;10.014;-24.816;0.863;700;10.084;-24.603;0.822;725;9.981;-26.002;0.731;750;9.821;-26.954;0.322;775;10.032;-27.814;0.588;800;9.958;-27.445;0.731;825;10.113;-27.763;0.566;850;9.936;-28.800;0.664;875;10.337;-31.060;0.016;900;10.291;-30.027;0.522;925;9.429;-27.886;1.080;950;9.190;-28.308;0.894;975;-2.045;-34.522;0.016;1000;-1.833;-32.904;0.016;1025;9.340;-30.854;0.566;1050;10.304;-30.064;0.781;1075;-1.903;-31.336;0.016;1100;9.619;-31.629;0.016;1125;9.379;-33.373;0.016;1150;5.442;-35.753;0.016;1175;9.040;-29.705;0.489;1200;9.478;-32.039;0.016;1225;-1.715;-30.846;0.016;1250;9.675;-29.422;0.759;1275;9.651;-29.642;1.035;1300;10.704;-31.745;6.893;1325;10.504;-31.158;0.016;1350;9.602;-29.971;0.446;1375;9.328;-31.405;0.016;1400;9.695;-32.809;0.016;1425;15.629;-32.535;0.016;1450;10.369;-30.030;0.488;1475;-2.139;-31.523;0.016;1500;9.633;-30.533;0.016;1525;9.963;-30.946;0.336;1550;-11.617;-32.800;0.016;1575;9.243;-31.499;0.016;1600;9.727;-28.753;0.683;1625;9.259;-29.298;1.126;1650;8.621;-33.031;0.016;1675;9.578;-32.373;0.457;1700;10.656;-31.434;0.016;1725;10.821;-31.986;0.016;1750;10.877;-30.402;0.016;1775;10.320;-30.182;0.796;1800;1.415;-32.381;0.016;1825;10.792;-32.946;0.016;1850;8.550;-32.641;0.016;1875;8.527;-30.911;0.026;1900;8.563;-32.079;0.016;1925;8.621;-36.290;0.016;1950;9.555;-32.733;0.457;1975;9.593;-30.722;0.785;2000;0.579;-35.099;0.016
0;53226;4747463;4747639;3563301967.841;3563301968.721;37.100;10.425;100;3.747;-23.223;0.894;125;4.539;-23.718;0.963;150;5.470;-23.593;0.894;175;6.442;-23.605;0.963;200;7.115;-23.386;0.872;225;7.419;-24.145;0.731;250;8.244;-24.222;1.076;275;8.561;-24.350;0.419;300;8.702;-24.322;0.016;325;8.890;-24.049;0.352;350;9.055;-24.244;0.346;375;9.039;-24.368;0.020;400;8.890;-23.931;0.488;425;8.749;-23.638;0.466;450;8.866;-23.476;0.566;475;8.973;-23.649;0.005;500;9.102;-24.112;0.020;525;9.106;-24.281;0.016;550;9.210;-24.146;0.296;575;9.402;-24.287;0.126;600;9.673;-24.821;0.288;625;9.909;-24.114;0.488;650;10.067;-24.332;0.566;675;10.209;-25.016;0.522;700;9.950;-26.531;0.040;725;9.950;-28.467;0.016;750;10.266;-26.842;0.446;775;9.879;-28.731;0.616;800;10.138;-30.502;0.016;825;-11.711;-29.706;0.016;850;-12.135;-30.444;0.016;875;-11.088;-34.561;0.016;900;-11.249;-36.831;0.016;925;18.611;-29.753;0.872;950;-12.193;-31.100;0.016;975;-12.239;-31.877;0.016;1000;9.790;-32.336;0.491;1025;-11.334;-31.714;0.016;1050;-11.664;-33.046;0.016;1075;-10.973;-33.426;4.776;1100;5.654;-31.994;0.016;1125;8.255;-30.680;0.639;1150;-12.512;-36.245;0.016;1175;-18.026;-35.051;0.016;1200;-20.080;-33.281;0.016;1225;-12.512;-35.676;0.016;1250;-26.819;-33.149;6.015;1275;-19.363;-29.329;1.126;1300;-18.840;-35.245;0.016;1325;19.428;-32.849;0.016;1350;-11.704;-30.005;0.016;1375;-12.050;-31.352;0.016;1400;-11.969;-31.110;0.016;1425;-12.016;-31.942;0.016;1450;-11.947;-31.755;0.016;1475;4.568;-32.140;0.016;1500;-11.705;-30.710;0.016;1525;-12.008;-31.625;0.016;1550;-12.034;-32.058;0.016;1575;-11.452;-32.990;0.016;1600;-19.935;-32.357;0.016;1625;-11.398;-32.009;0.185;1650;-11.570;-31.833;0.016;1675;-11.994;-35.041;6.634;1700;-11.852;-31.603;0.016;1725;-20.315;-32.704;0.016;1750;-20.174;-35.954;0.016;1775;8.137;-34.583;0.016;1800;-11.924;-33.951;0.016;1825;-12.237;-32.606;0.016;1850;-11.593;-33.122;0.016;1875;-11.970;-33.103;0.016;1900;5.577;-35.524;0.016;1925;-2.576;-34.537;0.016;1950;-18.176;-33.331;0.016;1975;-12.190;-34.503;0.016;2000;-12.902;-31.365;0.302
0;53227;4747667;4747839;3563301968.859;3563301969.721;37.100;10.925;100;4.190;-23.999;0.664;125;4.771;-24.719;0.963;150;6.187;-23.961;1.471;175;6.941;-24.256;0.566;200;7.469;-24.685;0.464;225;7.859;-25.360;0.466;250;8.143;-25.791;0.731;275;8.585;-25.585;0.826;300;8.907;-24.224;0.894;325;9.051;-24.294;0.709;350;9.008;-24.791;0.489;375;9.047;-24.465;0.777;400;9.137;-24.925;0.566;425;8.987;-24.730;0.522;450;9.035;-24.801;0.522;475;9.001;-25.384;0.016;500;8.855;-25.507;0.243;525;8.942;-26.320;0.664;550;9.316;-25.725;0.566;575;9.403;-25.850;0.731;600;9.612;-26.972;0.221;625;9.820;-26.374;0.319;650;10.175;-26.157;0.446;675;10.065;-28.334;0.016;700;9.911;-28.023;0.010;725;10.523;-28.147;0.631;750;10.648;-29.761;1.080;775;-13.887;-32.087;0.016;800;-13.925;-34.735;0.016;825;23.344;-35.094;0.016;850;-6.613;-36.076;7.922;875;13.163;-32.070;0.346;900;19.618;-32.987;1.734;925;4.618;-35.661;0.016;950;-22.047;-33.473;0.016;975;12.563;-35.087;0.016;1000;12.430;-33.219;0.556;1025;14.179;-34.172;0.016;1050;19.739;-32.774;0.488;1075;-21.845;-37.501;0.016;1100;-22.087;-36.423;0.016;1125;13.635;-28.874;1.080;1150;13.858;-30.351;0.020;1175;5.254;-34.839;0.016;1200;-13.935;-32.973;0.016;1225;-21.764;-35.940;0.016;1250;18.739;-36.288;9.599;1275;18.920;-37.403;0.016;1300;-13.375;-38.574;9.599;1325;-14.052;-37.959;0.016;1350;3.816;-34.548;0.016;1375;-21.657;-34.610;0.016;1400;-21.469;-32.397;0.016;1425;4.148;-36.534;0.016;1450;4.077;-34.559;0.016;1475;4.507;-30.704;0.522;1500;19.124;-35.146;0.016;1525;-27.910;-35.751;0.016;1550;15.508;-34.366;0.016;1575;15.341;-30.824;0.016;1600;3.640;-36.373;0.016;1625;18.802;-33.426;0.016;1650;14.813;-30.814;0.709;1675;-22.301;-36.288;9.599;1700;4.100;-35.541;0.016;1725;-13.837;-32.548;0.016;1750;-13.926;-32.698;0.016;1775;13.059;-34.554;0.016;1800;-14.025;-30.026;0.751;1825;15.566;-32.633;0.471;1850;4.171;-32.636;0.016;1875;4.265;-35.113;0.016;1900;24.641;-34.639;0.016;1925;4.642;-32.089;0.016;1950;12.294;-32.115;0.016;1975;12.600;-38.154;0.016;2000;22.569;-35.367;0.016
0;53228;4747887;4748039;3563301969.960;3563301970.721;37.100;11.925;100;3.819;-24.977;0.894;125;5.021;-24.735;1.538;150;6.548;-25.046;1.324;175;7.128;-25.368;0.759;200;7.533;-25.483;0.466;225;7.804;-25.471;0.020;250;8.134;-26.739;0.016;275;8.626;-26.669;0.446;300;8.777;-25.572;0.781;325;9.001;-26.222;0.413;350;9.110;-26.688;0.016;375;8.985;-26.939;0.026;400;8.443;-27.025;0.040;425;8.490;-27.768;0.522;450;8.589;-26.547;0.664;475;8.911;-26.189;0.731;500;8.866;-26.166;0.488;525;8.589;-26.330;0.781;550;8.924;-27.242;1.126;575;9.549;-27.910;0.391;600;9.691;-27.358;0.413;625;9.856;-28.364;0.016;650;10.141;-30.488;0.016;675;10.256;-31.795;7.885;700;10.322;-31.027;0.016;725;9.531;-32.459;1.973;750;-12.182;-30.773;0.016;775;-12.059;-30.288;0.016;800;-17.256;-34.139;0.016;825;-18.015;-35.077;0.016;850;29.387;-34.014;0.016;875;29.293;-33.614;0.016;900;-12.174;-30.360;0.016;925;-11.928;-32.508;0.020;950;29.905;-40.116;0.016;975;-12.122;-36.306;0.016;1000;15.388;-34.368;0.016;1025;-17.125;-36.308;0.016;1050;-12.427;-36.124;0.016;1075;-5.311;-36.695;0.016;1100;-5.283;-35.993;0.016;1125;-0.787;-37.304;0.016;1150;29.787;-37.991;0.016;1175;-12.158;-32.921;0.016;1200;-12.748;-33.266;0.016;1225;-12.818;-31.797;0.016;1250;-0.822;-37.562;0.016;1275;-17.691;-35.161;0.016;1300;-18.719;-35.681;0.016;1325;-11.768;-32.095;0.016;1350;-12.276;-31.102;0.016;1375;15.811;-32.248;0.016;1400;16.317;-33.037;0.016;1425;16.772;-34.811;0.016;1450;16.179;-33.573;0.016;1475;-4.299;-32.865;0.016;1500;-4.658;-35.565;0.016;1525;20.733;-33.245;0.016;1550;21.194;-35.558;0.016;1575;3.702;-36.071;0.016;1600;16.825;-33.344;0.016;1625;-12.076;-33.256;0.016;1650;-17.631;-34.400;0.016;1675;28.869;-33.783;0.016;1700;17.245;-35.115;0.016;1725;-0.561;-34.569;0.016;1750;14.719;-33.983;0.016;1775;6.442;-34.019;0.016;1800;5.743;-33.950;0.413;1825;-11.546;-33.307;0.016;1850;-12.197;-29.684;0.731;1875;-0.285;-31.306;1.543;1900;17.426;-36.131;0.016;1925;9.719;-41.528;9.599;1950;20.300;-37.696;0.016;1975;30.062;-37.824;0.016;2000;-0.420;-35.527;0.016
0;53229;4748068;4748239;3563301970.862;3563301971.721;37.100;12.425;100;4.154;-23.519;0.777;125;4.926;-23.616;1.577;150;6.210;-23.652;1.969;175;7.029;-24.533;0.822;200;7.162;-23.915;0.894;225;7.624;-24.848;0.631;250;8.039;-24.733;0.177;275;8.291;-24.332;0.781;300;8.481;-24.841;0.781;325;8.872;-25.362;0.664;350;8.548;-25.721;0.709;375;8.598;-24.701;0.894;400;8.716;-24.509;0.781;425;8.555;-24.957;0.759;450;8.024;-25.426;0.744;475;8.530;-25.275;0.709;500;8.867;-26.644;0.340;525;9.055;-27.920;0.020;550;9.570;-28.636;0.016;575;9.656;-28.758;0.016;600;10.034;-29.150;0.016;625;10.014;-30.379;0.016;650;9.808;-28.216;0.016;675;10.197;-30.780;0.016;700;10.740;-30.188;0.016;725;26.632;-33.897;0.016;750;27.078;-30.502;0.016;775;26.829;-32.353;0.016;800;26.632;-34.343;0.016;825;26.727;-33.175;0.016;850;5.813;-32.026;0.016;875;5.749;-30.838;0.016;900;5.511;-32.555;0.016;925;6.172;-30.394;0.016;950;26.429;-34.028;0.016;975;26.750;-33.931;0.016;1000;27.009;-33.940;0.016;1025;26.774;-31.245;0.016;1050;26.585;-33.691;0.016;1075;26.609;-35.197;0.016;1100;-26.356;-34.287;0.016;1125;6.320;-33.001;0.016;1150;-13.982;-36.895;0.016;1175;27.545;-33.718;7.018;1200;27.150;-32.366;0.016;1225;27.121;-33.030;5.458;1250;6.277;-30.322;0.016;1275;6.630;-33.726;0.016;1300;26.774;-33.902;0.016;1325;27.098;-37.263;5.631;1350;26.980;-38.149;9.599;1375;5.406;-31.655;0.336;1400;5.690;-31.782;0.016;1425;5.960;-31.833;0.016;1450;-26.025;-36.344;9.599;1475;-26.118;-34.904;0.016;1500;5.861;-29.769;0.566;1525;5.815;-31.001;0.415;1550;6.442;-33.889;0.016;1575;6.065;-32.922;0.016;1600;6.230;-31.885;0.016;1625;6.512;-33.289;0.016;1650;6.559;-37.156;0.016;1675;3.410;-32.998;0.016;1700;27.380;-33.727;6.244;1725;-13.699;-35.845;0.016;1750;5.749;-35.625;0.016;1775;26.750;-32.836;0.016;1800;27.192;-35.295;6.635;1825;5.199;-32.069;0.446;1850;5.657;-31.314;0.588;1875;26.985;-33.901;0.016;1900;-21.540;-36.955;0.016;1925;6.842;-33.543;0.016;1950;6.653;-33.976;0.016;1975;26.444;-33.532;0.016;2000;26.957;-35.592;6.289
0;53230;4748255;4748430;3563301971.841;3563301972.721;37.100;12.925;100;3.954;-23.717;0.631;125;5.107;-24.276;1.302;150;6.654;-24.025;1.148;175;7.282;-24.393;0.889;200;7.267;-24.616;0.664;225;7.701;-25.190;0.421;250;8.433;-25.626;0.457;275;8.731;-24.970;0.566;300;8.998;-24.856;0.609;325;8.902;-24.299;0.679;350;8.923;-25.033;0.566;375;9.004;-25.976;0.243;400;9.001;-25.184;0.413;425;9.161;-24.467;0.759;450;9.072;-24.887;1.035;475;9.126;-25.119;0.885;500;9.357;-25.241;0.634;525;9.706;-26.308;0.488;550;9.910;-25.145;0.894;575;9.991;-25.516;0.457;600;10.090;-26.384;0.020;625;10.187;-26.289;0.016;650;10.427;-27.806;0.016;675;10.290;-28.759;0.346;700;9.819;-30.010;0.040;725;18.237;-30.054;0.388;750;18.721;-31.454;0.016;775;26.868;-33.254;0.016;800;14.348;-31.253;2.709;825;14.177;-31.556;0.016;850;14.019;-30.160;2.782;875;18.637;-32.365;0.177;900;19.077;-34.049;0.016;925;18.490;-28.186;0.683;950;18.349;-29.178;0.566;975;29.403;-32.649;0.016;1000;18.721;-30.295;0.533;1025;18.481;-31.355;0.107;1050;18.572;-30.602;0.016;1075;18.664;-30.562;0.016;1100;18.649;-31.723;0.016;1125;18.558;-34.173;0.016;1150;-10.327;-32.701;0.026;1175;-9.249;-32.157;0.016;1200;19.028;-30.457;0.370;1225;7.043;-34.023;0.016;1250;18.167;-30.294;0.631;1275;18.796;-30.639;0.679;1300;18.251;-30.835;0.016;1325;18.947;-29.377;0.731;1350;18.614;-31.349;0.016;1375;18.742;-32.693;0.016;1400;19.275;-31.501;0.016;1425;17.701;-33.576;0.016;1450;3.557;-33.283;0.016;1475;3.580;-32.885;0.016;1500;18.248;-30.575;0.016;1525;-24.482;-34.893;0.016;1550;12.935;-31.711;0.872;1575;14.342;-32.557;0.016;1600;6.948;-34.001;0.016;1625;-9.238;-30.612;0.016;1650;18.721;-30.329;0.291;1675;-8.490;-31.115;0.016;1700;-8.614;-31.881;0.258;1725;18.809;-29.914;0.447;1750;18.533;-28.387;0.446;1775;-8.756;-29.314;0.016;1800;14.036;-30.509;0.026;1825;18.627;-29.742;0.777;1850;-8.394;-33.416;0.016;1875;19.108;-31.639;0.016;1900;12.893;-32.641;0.016;1925;19.203;-29.713;0.302;1950;19.250;-28.702;0.491;1975;19.575;-29.827;0.701;2000;19.604;-29.474;0.894
0;53231;4748455;4748630;3563301972.841;3563301973.721;37.100;13.425;100;3.914;-22.880;0.885;125;4.809;-23.348;1.683;150;6.146;-23.487;1.493;175;6.989;-23.246;1.293;200;7.449;-23.903;0.709;225;7.813;-24.536;0.522;250;8.201;-24.640;0.639;275;8.559;-25.253;0.566;300;8.938;-24.950;0.826;325;8.723;-25.469;0.709;350;8.772;-25.601;0.709;375;8.949;-26.291;0.488;400;8.912;-26.168;0.566;425;8.719;-25.845;0.844;450;8.889;-25.507;0.566;475;8.920;-26.350;0.126;500;9.164;-26.128;0.346;525;9.225;-25.972;0.631;550;9.660;-26.224;0.488;575;9.819;-27.088;0.391;600;10.089;-27.149;0.177;625;9.997;-28.582;0.016;650;10.271;-28.799;0.016;675;10.104;-29.749;0.016;700;9.879;-30.504;0.040;725;3.324;-32.163;0.016;750;2.702;-29.727;0.397;775;1.419;-30.121;0.963;800;1.406;-29.426;0.963;825;3.002;-29.868;1.148;850;22.593;-31.889;0.243;875;1.981;-31.727;0.016;900;2.476;-33.336;0.016;925;2.476;-32.024;0.016;950;3.064;-31.702;0.016;975;3.327;-29.938;0.288;1000;2.816;-27.802;0.963;1025;2.212;-30.593;0.588;1050;-16.548;-30.977;0.016;1075;-16.553;-29.489;0.556;1100;23.370;-32.906;0.016;1125;22.651;-29.102;0.296;1150;23.223;-30.236;0.016;1175;-16.430;-30.267;0.016;1200;21.957;-30.871;0.258;1225;2.206;-29.718;0.985;1250;-17.184;-30.663;0.302;1275;23.017;-29.478;0.016;1300;-17.042;-30.163;0.358;1325;22.834;-32.194;9.599;1350;1.145;-28.796;0.701;1375;15.126;-31.416;0.016;1400;-15.568;-30.265;0.639;1425;-16.736;-28.950;1.148;1450;-17.550;-32.515;0.016;1475;6.842;-30.769;0.016;1500;2.910;-31.475;0.016;1525;2.924;-31.492;0.020;1550;3.201;-29.806;0.709;1575;3.608;-29.237;1.302;1600;7.195;-31.741;0.016;1625;7.107;-31.641;0.016;1650;1.887;-30.611;0.609;1675;23.087;-31.263;0.016;1700;23.158;-30.843;0.016;1725;3.193;-29.773;0.016;1750;3.352;-30.365;0.002;1775;23.990;-34.746;9.599;1800;-17.113;-31.384;0.016;1825;22.332;-29.326;0.930;1850;3.302;-29.774;0.564;1875;6.960;-31.766;0.016;1900;3.653;-32.670;0.016;1925;-16.166;-31.068;0.016;1950;13.659;-30.385;0.016;1975;2.900;-28.209;1.774;2000;23.825;-34.412;6.489
0;53232;4748658;4748817;3563301973.860;3563301974.721;37.100;13.925;100;3.865;-23.812;0.969;125;5.246;-24.051;1.226;150;6.057;-24.502;1.193;175;7.130;-25.048;1.193;200;7.600;-24.709;0.844;225;7.901;-25.123;0.346;250;8.188;-25.166;0.413;275;8.631;-25.105;0.731;300;8.890;-26.592;0.413;325;8.890;-26.285;0.466;350;8.961;-24.830;0.489;375;9.062;-25.313;0.522;400;9.233;-27.014;0.020;425;9.076;-27.344;0.016;450;9.110;-26.123;0.777;475;9.124;-26.665;0.566;500;9.415;-28.157;0.016;525;9.357;-27.866;0.016;550;9.785;-27.877;0.413;575;9.856;-29.331;0.016;600;9.632;-30.276;0.016;625;9.808;-32.198;0.016;650;-2.916;-29.239;1.374;675;-21.830;-31.637;0.491;700;-13.377;-33.574;9.599;725;-22.418;-35.367;9.599;750;2.711;-31.357;0.016;775;-22.518;-32.876;0.016;800;-20.564;-34.444;0.016;825;22.852;-31.020;0.016;850;22.499;-32.354;0.016;875;22.925;-31.771;0.016;900;22.519;-30.376;0.016;925;-3.298;-34.515;0.016;950;-21.859;-36.391;0.016;975;12.987;-37.462;0.016;1000;2.062;-33.592;0.016;1025;-22.142;-32.199;0.138;1050;-3.786;-33.310;0.016;1075;-21.976;-31.872;0.016;1100;-2.482;-33.065;0.016;1125;23.944;-32.797;0.016;1150;12.914;-34.270;0.016;1175;6.945;-33.981;0.016;1200;6.912;-34.816;0.016;1225;-21.859;-32.062;0.016;1250;-21.715;-34.644;0.016;1275;23.794;-31.767;0.016;1300;-22.380;-32.857;0.016;1325;-21.851;-34.734;0.016;1350;-3.552;-31.294;0.491;1375;-2.778;-31.570;0.016;1400;-22.165;-32.598;0.016;1425;-21.775;-30.764;0.016;1450;-21.550;-31.798;0.016;1475;14.107;-38.125;0.016;1500;-22.613;-32.952;0.016;1525;-21.922;-32.932;0.016;1550;-22.188;-33.775;0.016;1575;13.740;-33.587;0.016;1600;7.235;-34.611;0.016;1625;12.916;-33.304;0.016;1650;17.787;-34.369;3.995;1675;23.901;-32.606;0.016;1700;22.630;-32.268;0.016;1725;-22.793;-32.436;0.016;1750;22.948;-30.493;0.397;1775;23.202;-29.287;0.796;1800;-21.741;-34.648;0.016;1825;-13.793;-36.714;0.016;1850;5.453;-37.606;0.016;1875;-11.411;-37.845;0.016;1900;-5.289;-33.988;0.491;1925;-22.340;-30.456;0.016;1950;2.358;-32.062;0.016;1975;-2.535;-35.864;0.016;2000;-12.875;-35.075;0.016
0;53233;4748844;4749025;3563301974.859;3563301975.761;37.100;14.075;100;4.292;-23.723;0.894;125;5.182;-23.390;1.226;150;6.457;-23.100;1.418;175;7.700;-23.044;1.471;200;8.095;-23.610;0.664;225;8.276;-23.815;0.664;250;8.466;-23.531;0.491;275;8.642;-24.306;0.664;300;8.802;-23.636;0.709;325;8.896;-23.406;0.634;350;8.951;-23.997;0.556;375;9.075;-24.485;0.020;400;9.157;-24.380;0.466;425;9.084;-23.422;0.731;450;9.064;-23.273;0.709;475;9.102;-23.554;0.822;500;9.375;-23.945;0.588;525;9.816;-24.938;0.616;550;9.626;-26.488;0.288;575;9.547;-27.587;0.016;600;9.598;-29.697;0.016;625;9.272;-28.880;0.787;650;9.503;-28.327;1.705;675;-15.554;-34.220;0.016;700;8.977;-29.415;1.324;725;8.895;-29.459;0.777;750;-16.148;-30.084;0.488;775;-15.970;-36.093;0.016;800;-16.264;-33.058;0.016;825;-16.295;-31.528;0.016;850;-16.656;-30.047;0.302;875;-17.050;-30.667;1.193;900;-18.549;-31.240;0.016;925;5.772;-31.024;0.016;950;5.906;-36.937;0.016;975;8.444;-31.059;0.746;1000;7.741;-29.985;0.709;1025;8.024;-30.030;0.338;1050;8.686;-30.774;0.026;1075;8.404;-29.387;0.918;1100;8.113;-32.201;0.016;1125;-4.082;-32.524;0.016;1150;7.624;-32.499;0.609;1175;7.948;-30.911;0.894;1200;-15.677;-32.675;0.016;1225;-15.536;-31.810;0.016;1250;-15.110;-29.165;1.076;1275;-15.368;-30.519;0.016;1300;-16.322;-30.865;0.016;1325;-16.134;-31.977;0.252;1350;-3.481;-33.102;0.016;1375;-15.488;-33.064;0.016;1400;7.208;-31.251;0.016;1425;7.079;-36.267;0.016;1450;-16.548;-31.269;0.016;1475;-3.387;-32.884;0.016;1500;-3.763;-34.871;0.016;1525;15.311;-32.984;0.016;1550;7.972;-33.676;0.016;1575;-15.512;-36.926;0.016;1600;8.040;-32.607;0.016;1625;13.246;-33.135;0.016;1650;5.937;-31.712;0.016;1675;7.643;-32.613;1.193;1700;-18.125;-32.945;0.016;1725;-3.646;-34.653;0.016;1750;-3.669;-32.899;0.016;1775;8.220;-31.043;0.016;1800;-13.801;-30.613;1.148;1825;-3.583;-35.287;0.016;1850;-17.160;-33.946;0.016;1875;-16.030;-32.495;0.016;1900;21.442;-33.424;0.016;1925;-3.292;-34.202;0.016;1950;-2.480;-33.158;0.322;1975;9.737;-31.490;0.894;2000;-29.204;-34.966;0.016
0;53234;4749053;4749225;3563301975.902;3563301976.761;37.100;13.575;100;4.116;-23.618;0.781;125;4.935;-23.388;1.148;150;5.901;-23.317;1.324;175;7.334;-24.099;1.471;200;8.131;-24.184;0.709;225;8.066;-23.955;0.464;250;8.137;-24.522;0.488;275;8.677;-24.738;0.522;300;8.575;-23.605;0.894;325;8.695;-23.392;0.939;350;8.973;-24.057;0.709;375;9.098;-24.484;0.195;400;9.040;-24.664;0.759;425;9.133;-23.730;0.731;450;9.212;-23.915;0.863;475;9.130;-24.742;0.631;500;9.385;-25.885;0.016;525;9.697;-27.062;0.016;550;9.965;-26.202;0.457;575;9.798;-27.297;0.221;600;9.856;-28.787;0.347;625;10.394;-28.188;1.369;650;12.036;-31.060;0.844;675;22.687;-31.878;0.016;700;22.263;-30.098;0.016;725;19.475;-30.454;0.016;750;-22.104;-31.151;0.016;775;-8.626;-30.829;0.016;800;-22.269;-30.713;0.016;825;-22.119;-31.162;0.016;850;6.157;-29.545;0.489;875;22.122;-30.799;0.016;900;-14.835;-32.786;0.016;925;19.305;-30.673;5.276;950;18.914;-29.078;3.039;975;-15.973;-33.064;0.566;1000;8.900;-31.583;0.016;1025;18.943;-31.137;0.016;1050;21.320;-30.492;1.098;1075;-21.704;-31.753;0.016;1100;-13.867;-31.543;0.016;1125;-14.288;-31.191;0.419;1150;-14.005;-31.799;0.010;1175;-22.669;-32.561;0.016;1200;-22.834;-32.253;0.016;1225;-14.162;-33.370;0.016;1250;23.111;-34.830;0.016;1275;22.428;-34.032;0.016;1300;21.934;-31.305;0.016;1325;19.498;-30.172;1.852;1350;6.011;-29.892;1.268;1375;-22.222;-32.231;0.016;1400;5.357;-29.729;0.633;1425;22.028;-32.493;0.016;1450;18.929;-34.207;0.016;1475;18.873;-32.955;0.016;1500;12.987;-35.558;0.016;1525;22.075;-34.081;0.016;1550;22.099;-30.134;0.016;1575;22.287;-30.502;0.026;1600;22.620;-31.175;0.016;1625;23.158;-34.879;0.016;1650;3.888;-34.401;0.751;1675;5.810;-28.908;1.649;1700;5.712;-31.023;0.533;1725;22.390;-29.999;0.852;1750;19.169;-32.257;0.016;1775;18.849;-34.387;0.016;1800;-13.766;-34.886;0.016;1825;4.289;-30.347;0.781;1850;-15.403;-31.890;0.488;1875;22.781;-31.967;0.016;1900;19.004;-32.448;0.016;1925;19.149;-30.902;0.016;1950;6.024;-29.180;1.302;1975;19.145;-30.362;0.016;2000;19.263;-30.578;0.016
